0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-0.15998422,0.6841565,-0.16933693,-0.14835356,0.50368726,0.7791509,0.6549896,-0.081611305,-0.9423669,0.6770904,-0.067817606,-0.523842,-0.52851105,-0.16913189,0.11895405,0.9093742,-0.54400676,-0.671996,0.38150764,-0.19370927,-0.12989002,0.23932724,-0.1561663,0.75251484,0.5605349,0.51051825,-0.7537781,-0.30485344,0.3340522,0.0007842011,-0.8250962,0.16104327,0.17316686,-0.87980044,-0.011442441,-0.7906023,-0.7826767,-0.7937457,-0.5783919,-0.09915647,-0.83501995,-0.8205808,-0.7409773,0.45571074,-0.21523467,0.97393465,0.7698369,-0.97310275,-0.021941599,0.7479051,0.73028606,-0.83349174,0.64572245,0.79186255,0.93078226,-0.119537815,-0.6556295,0.28908888,0.34196177,-0.87209773,-0.09975476,-0.22246951,-0.9447316,-0.43451494
-0.1155336,0.6249112,-0.6230408,-0.75571674,0.0006069623,-0.013435746,-0.020830235,0.25424823,-0.21613376,-0.65929955,0.32692844,-0.9418738,-0.20553668,-0.38250908,0.050542746,0.9158219,-0.50729316,-0.8031875,-0.03892701,0.18706404,-0.36680615,0.6959699,-0.104008205,0.7366169,0.79258305,0.22843596,-0.049434867,-0.62010026,0.4091169,0.9042168,-0.9313191,0.0892794,-0.39284322,-0.3251082,-0.7052303,0.00338401,-0.84364545,-0.8800339,-0.87002933,0.6334048,-0.5296575,-0.5102011,-0.0718721,0.5898186,-0.46488866,0.21648401,0.47270247,0.14803547,-0.115291245,0.83519614,0.696628,-0.67586917,-0.031821627,0.58249617,0.12045505,-0.20931765,0.8038133,0.58148235,0.28770405,-0.53609675,0.80414116,-0.8032411,-0.55218464,-0.044544324
0.9893981,-0.68426925,0.38694146,0.5955772,-0.6537228,-0.9059239,-0.14230162,-0.0758889,0.77507675,-0.085434966,-0.71477056,0.31154537,0.5030617,0.77199006,-0.9202092,-0.47895572,0.22739215,0.18680128,-0.41647673,-0.80957,0.83840626,0.09963879,0.36228055,0.10280784,-0.84978884,-0.080545835,0.81734663,0.48976237,-0.67889106,0.7278344,0.034925763,0.6410426,0.47637263,-0.51210976,0.85309136,-0.47258416,0.6614441,0.3404915,-0.7273791,-0.4330693,-0.4668114,0.57784814,0.37635136,-0.9202373,0.5570246,-0.09677046,-0.84135514,-0.4483963,-0.8173467,-0.55970514,-0.16497345,0.83521014,-0.37278953,-0.7253518,-0.3720936,-0.11734655,0.6117449,-0.8017123,-0.5621652,-0.95977855,-0.87901294,0.014098915,0.828023,0.47835538
0.5817323,-0.7959182,0.87438494,0.043793477,-0.87658906,-0.35609162,-0.17449741,-0.94457775,-0.231168,0.32810736,0.39247146,-0.11365619,0.35928574,0.84395254,-0.61942166,0.12856859,0.7459818,0.86821,-0.7078891,-0.62552416,0.44761413,-0.5336967,0.817949,-0.2830168,-0.8585986,-0.8039633,0.7377583,0.72111005,-0.3976888,-0.91247207,0.6249844,-0.64587677,0.75795203,-0.37996367,0.8599449,-0.5161175,0.4149363,0.6995675,0.87347716,-0.6546765,0.30165088,0.6958931,-0.18175294,-0.89093184,0.7218071,0.2803299,-0.49797723,-0.46059653,0.048686698,-0.5127004,-0.5162836,0.43626708,-0.42784813,-0.6571979,-0.44493586,0.15343305,-0.8153772,-0.14830714,-0.6885274,-0.88171613,-0.70121944,0.54499656,0.19177489,0.12097499
0.7456147,-0.55723035,0.6438748,-0.05422476,-0.5984504,0.079321876,-0.49744028,-0.49113098,-0.41447628,0.38585302,0.22188137,0.28695205,0.7573151,0.14484139,-0.598495,-0.25504953,0.6308248,0.25657088,0.035457883,-0.54628223,0.51595026,-0.19511135,0.19806467,-0.60378045,-0.64702934,-0.7832739,0.7439071,0.62133706,0.413595,-0.7202018,0.7154985,-0.17762372,0.8394124,-0.8488056,0.45787755,-0.4805973,0.5573054,0.08836911,0.88925064,-0.18761255,0.46347773,0.19899099,0.13619456,-0.7429911,0.57995427,-0.21236113,-0.51455134,0.33142257,0.5955096,-0.46318573,0.052150555,0.3382005,-0.6361251,-0.45818925,0.30956337,0.2741673,-0.19138078,-0.34422162,-0.43912497,0.13177626,-0.6798015,0.57202727,0.1495034,-0.3070874
-0.13376303,0.49748272,-0.33569923,-0.3861689,-0.05457558,0.44361705,-0.098575324,0.14268924,-0.69198,-0.52834076,0.27718273,-0.6546231,-0.759679,-0.2849787,0.43600792,0.8441506,-0.5732607,-0.6384235,0.5998561,0.02437318,-0.12319935,0.6058749,-0.1320222,0.90980464,0.70150924,0.68097377,-0.44261917,-0.5197259,0.5477983,0.5360575,-0.7643379,0.56190485,0.58003676,-0.6477029,-0.5156307,-0.094290465,-0.66239125,-0.12966748,-0.88654315,0.44391125,-0.8721725,-0.6652041,-0.09581917,0.45069206,0.2333879,0.41676545,0.43879977,0.06443619,-0.10441565,0.3340847,0.8399448,-0.7534334,-0.743828,0.6518627,0.3045972,-0.23100094,0.7871771,0.119785324,0.6131668,-0.37686315,-0.3685182,-0.79284865,-0.28852522,-0.71169686
0.048958592,0.71989363,-0.53251225,-0.48380286,0.5557802,0.57185537,-0.07322444,0.5219724,-0.2889624,0.36175102,-0.011123308,-0.34056386,-0.19053635,-0.3099137,0.24498402,0.33734953,-0.62339145,-0.04955908,0.13147049,0.7191631,-0.48335564,0.73102105,-0.7562657,0.63987213,0.27362192,0.73741966,-0.6355763,-0.49210143,0.71938163,0.15276253,0.20866038,-0.36918414,-0.6365352,-0.10304457,-0.45084044,-0.21684991,-0.3895261,-0.1917787,-0.4343286,0.5350527,-0.5898779,-0.3632185,-0.043344866,0.5958238,-0.57962257,-0.17023572,0.68280774,-0.038068864,0.6676674,0.403196,0.72959334,-0.30520165,-0.27696648,0.47729084,0.36527553,-0.4790194,0.40827328,0.21622328,0.39794955,0.20490894,0.3000059,-0.69591796,-0.37007603,-0.3183797
0.62700444,-0.63206637,0.77444243,0.30417204,-0.6624335,-0.4720237,-0.81244725,-0.795284,-0.053729095,0.48364443,0.1277121,0.50101745,0.45168436,0.46303502,-0.5280057,-0.42426655,0.73846525,0.7557543,-0.8236577,-0.4534134,0.67029464,-0.3226234,0.87731767,-0.20462751,-0.65122044,-0.6850421,0.5152328,0.73028666,0.5274481,-0.5992748,0.6968411,-0.42977655,0.5153288,-0.3473782,0.7451911,-0.2997978,0.460118,0.828577,0.683097,0.22650267,0.41002986,0.5613207,-0.039006423,-0.7654943,0.56253034,-0.51323026,-0.59127116,0.42111304,0.25309968,-0.7036287,-0.31670654,0.61671597,-0.77069217,-0.48525572,-0.5245894,0.2601797,-0.5245349,-0.42101774,-0.7373132,0.35251108,-0.66182554,0.34713474,0.54033124,0.252807
-0.23670545,0.2856076,0.86606044,-0.51497847,-0.604169,-0.97356355,0.69666207,-0.78577995,0.015259048,0.3065454,-0.61682785,-0.55410546,-0.77286524,0.9431164,-0.3701279,-0.4552571,0.08922625,0.37989032,-0.22290565,0.79807156,0.2535202,-0.7698362,0.89301234,-0.74785435,-0.88142186,0.25931796,0.20385009,-0.00050882396,-0.45117965,0.2789075,-0.47569147,0.5398752,-0.4295037,0.6183381,0.7431936,0.7617998,0.5764362,-0.6856541,0.20678847,0.47551498,0.8270305,0.8080368,0.581537,-0.568943,0.088528566,0.50590456,0.08755365,0.44716498,-0.76462525,0.16655822,-0.27589968,0.6553318,0.88315934,0.83662796,0.5199862,-0.811234,0.10611506,-0.30227593,0.026952462,-0.027657991,0.3744148,0.8334896,0.009480069,0.57018936
-0.7012999,0.21127412,-0.67524046,-0.8044789,-0.13125281,-0.17955914,-0.16317363,0.70369506,-0.12585403,-0.6018876,0.5797189,-0.4188806,-0.64568764,0.06938566,0.3641285,0.85611963,-0.2988763,-0.5940906,0.02710169,0.36131415,-0.52514356,0.5948864,-0.10161422,0.519574,0.62063766,0.34990686,-0.51653504,-0.33295572,0.28011864,0.76818633,-0.3478332,-0.520288,-0.672487,-0.6117205,-0.8772802,0.8081752,-0.6485989,-0.13080853,-0.32794163,0.7833127,-0.1137884,-0.6549246,-0.12682319,0.8831647,-0.44917533,-0.4448648,0.7058339,-0.8115879,-0.7088419,0.74401325,0.3590731,-0.2831637,0.060829658,0.19370434,-0.023739621,-0.77657974,0.25377494,-0.25497648,0.7849894,-0.2737818,0.5968015,-0.6919136,0.110303484,-0.7496354
-0.7562964,-0.17673767,-0.9166406,-0.7080401,0.90497035,0.2768981,0.51168054,-0.22467048,-0.2039436,-0.13931105,0.4486251,-0.26295885,0.12497112,0.161294,0.16184327,0.38941744,-0.40559378,-0.77794814,0.83047736,0.05398773,-0.014708799,-0.39635152,-0.81235564,0.7126219,0.31324446,0.204339,-0.30594173,0.36984676,0.30296513,0.49835527,-0.59279794,-0.113557376,0.5990897,0.6465993,-0.43013975,0.8044456,-0.7329739,-0.7318236,-0.4049874,0.39758095,0.09164154,-0.40433913,0.06815407,0.5707959,-0.69034076,-0.15566058,0.71894675,-0.8854498,-0.33637556,0.88639575,0.3226095,-0.9102071,-0.14776205,0.2541797,0.20791893,-0.097363174,-0.35286525,-0.095071,0.75760025,-0.41930696,0.44722736,-0.5860033,-0.84223986,-0.06204395
-0.7274247,0.28076705,-0.992309,-0.71354824,0.7786026,0.530779,0.5121088,0.9974923,-0.96614593,0.30849513,0.37983194,0.056896925,0.22732872,0.3935524,-0.9665319,-0.8980272,-0.22982778,-0.96224785,-0.9828245,-0.32438457,-0.8939653,-0.98634577,-0.12406222,-0.9478656,0.7092151,0.9072989,-0.92500603,0.87348944,0.27928784,-0.5512523,-0.71498805,-0.96216893,-0.86974114,-0.84772956,-0.994143,-0.701624,0.77037984,-0.61570174,0.8856131,0.39839682,0.75653905,-0.85671836,0.5778848,0.7338992,0.93690175,0.525893,0.90884614,-0.36391655,-0.99652505,0.64749414,-0.8068138,-0.96453285,0.97290874,-0.51280653,0.3204237,0.95624703,0.9010823,0.9531819,0.30374873,0.12773792,0.43149427,-0.4863072,-0.8701109,-0.1804615
